0.965502851573601 61.78925627993408 0.9983859999932942 
1.1673279746657228 59.57158452455968 0.9954419908068192 
1.1582116245352096 60.8869412404491 0.9999739999491041 
1.1194635095983934 60.668789672480536 0.9990770009564092 
0.951404671465841 58.99232543620129 0.9982760000204763 
0.7249180182667918 59.33263190850289 0.998249001761992 
0.9801852885978874 58.00255655864268 0.9994359988727919 
1.0622102900724173 61.32234012317859 0.9994240005887951 
0.8915043148391469 59.822188267910505 0.9993479993695147 
0.9060796640251172 58.65086176333789 0.9996219999974024 
0.9200982775563825 60.59874011552633 0.9998890002202381 
0.8781409749520718 59.025334051334376 0.9996760000103817 
0.8132665399896647 58.83838319087798 0.9983859983757082 
1.0072810376555041 61.80630012294535 0.9996720000070163 
1.0951212420150658 57.241812595302235 0.9985769985266909 
1.1012103495156815 57.96850607286417 0.9996150003833996 
0.7818611703670773 57.11210629625829 0.9982649999937344 
0.9984549243961355 60.82812817524673 1.0 
1.2378149174960118 62.35006161223662 0.9999350000629926 
0.9640895946599279 59.408734050652285 0.9982760000155746 
0.9348263335179569 60.33154991898314 0.9996799993574381 
0.8968762535402839 58.83996757935487 0.9982720000672293 
1.2839089736925053 61.188327357795885 0.9999919999920709 
1.1007677649052554 59.67539917509359 0.9987789999979837 
1.0742751251785199 60.569941964801174 1.0 
1.222079424817073 63.12279658136604 0.999466998938892 
0.9684718483506574 60.095023242543675 0.9999510000000192 
1.1189094287521648 60.77682162341793 0.9992039992130202 
0.6998954088154543 59.07914901066413 0.9990540000225715 
0.8241715143509503 58.13298143190817 0.9982609983164454 
0.7972040200975398 57.84994272096529 0.9982720017373035 
0.6519918172143323 60.5470059437803 0.998276000031206 
1.0240014073113346 57.86521915798682 0.9981040000225789 
1.139491729118084 60.21300318458979 0.9994360000076774 
1.1125593344685456 59.76715918086259 0.992191999859002 
0.8362667710161233 60.792902458287955 0.9979859999680064 
0.9111070151131633 61.293764798222625 0.9976620023323722 
0.9840039636622262 60.78956021260218 0.9986459986702774 
1.0166239987705294 62.302915477851464 0.9989890000070663 
1.0956767819831426 63.124385363136234 0.9986989999722218 
0.8395767089390345 61.40991178664067 0.9982610000828863 
0.9708944846633998 60.62545077613028 0.9983179966313699 
0.9410621695888159 60.45845014207608 0.997958997972608 
1.131028068199087 61.26554675531553 0.9999780000002771 
0.9097864623184574 59.306895979273776 0.9980320000382104 
1.0215513534710832 56.14688446520984 0.9949689948893279 
1.1730181539026119 61.40985411856508 0.9923440002066614 
1.015409500298277 56.039096351327686 0.9981349981369592 
1.0783347959659948 59.77615090576683 0.9981120000300677 
0.9440783031386428 58.43951731918411 0.9981880018496804 
0.7612313447495672 59.66145383947101 0.9929660141555431 
0.9966611393130229 59.00823221974069 0.9954760047268361 
1.0062802640041173 61.13736348121632 0.998275998278647 
1.2188198397848704 54.484460443909 0.9982610017423468 
0.916516881308666 59.17413744773383 0.9982720000443058 
0.9290298986494618 54.65784649452846 0.9983370000167436 
1.1037605522155693 55.76279359545549 0.9979709980048802 
1.0221260613928598 52.93764511101329 0.9999730000274047 
1.171318928466517 57.445325611183236 0.9982569965780709 
1.2839089736925053 59.086059311591676 1.0 
1.017869732941313 59.92307119605927 0.9982569982754372 
1.1763112900394 58.80381753701377 0.998196001796768 
0.9925388435172987 60.777195613587146 0.9982720017854778 
0.9646195029287271 58.7470060906499 0.997631000018392 
1.0652682346064004 60.22676843220209 0.99911199913584 
1.1037021022084024 58.69468187529114 0.9982760017777953 
1.0359818697908438 57.573546022198954 0.9982760017094625 
1.13549845799216 53.16747725909704 0.9982339982583648 
0.8065461624392769 57.20220685022027 0.99910400091386 
0.9065571141473684 60.48556558670026 0.998276001789733 
1.1227634737773398 52.57564656220313 0.99886699998045 
1.1035954315231737 56.16127050176896 0.9982760000467469 
1.095758148871149 61.36810544155202 0.9989279988900787 
0.7117145529526767 57.79983907070359 0.9991640008422811 
0.9232126471756593 60.514302485581204 0.9977260000170808 
0.7055675102092642 59.189680556408874 0.999966000000102 
0.73082760851776 61.45032832452709 0.9996790000052054 
1.1255467818747438 59.44924761535055 0.9788700428988489 
0.9986251978784736 59.538630117425555 0.9975020025884999 
1.0867418626160794 57.278725939035645 0.988040000451924 
1.121932445509931 57.25446373576623 0.9982759983149699 
0.7994309818899744 56.952329268530576 0.9997860002120224 
0.8278016214022997 56.3487860181141 1.0 
0.8423334569521198 52.10195073732252 0.999390998190661 
1.1009070563689378 59.3700200864884 1.0 
0.7140180002226495 59.98268852309918 0.998279999974945 
0.8018276986641646 60.20444994599081 0.997685000062742 
1.104055964162359 62.8992271237212 1.0 
0.9180798800440648 55.51149419399812 0.9979019999806695 
0.8076386194681235 55.286098598313465 0.9988219988173616 
0.8701928686205717 54.18609456252742 1.0 
0.7396036711653985 57.44746601870311 0.9982760000660769 
0.7174189172603862 51.5067051109072 1.0 
0.7846040127286663 59.09184996960675 0.9995730004267898 
0.8676066272653575 57.24343847879035 1.0 
1.0928439121782452 61.48685507805571 0.999787000004463 
0.7443123118560052 60.527932240115646 0.9994320000154229 
1.0536088976546778 60.28300944709054 0.9982759983338365 
0.9607410034046135 60.57129107409523 0.9999579999997125 
