man_bld_art_n0035.jpg 0.159091 0.034091 0.340909 0.629323 0.444734 1.741889 0.385270 0.587585 -0.009762 1.419015 -0.070415 -0.548016 -0.592979 1.280871 -0.439576 -1.116668 -0.592585 1.224294 -0.632722 -0.262429 -0.384163 0.047050 -0.387257 -0.386776 -0.635540 -0.091148 -0.653349 -0.818964 -0.636229 0.461290 -0.818200 -0.899460 -0.561847 1.508627 -0.946105 -0.371150 -0.365560 0.562778 -0.400054 -0.548207 -0.705147 0.483104 -0.718636 -1.062899 -1.286899 1.091176 -1.175142 -1.246694 -1.196427 2.058223 -1.201064 0.061287 0.002953 0.000000 0.000000 0.001518 0.000004 0.000000 0.000000 0.000000 0.000000 0.199112 0.000099 0.000000 0.698982 0.036045 
man_bld_bigfoto_a01_salzburg.jpg 0.076433 0.019108 0.095541 2.565550 2.030884 2.063048 1.445008 1.154666 0.526006 0.705883 0.060472 1.355645 -0.123450 -0.149239 -0.534409 0.692394 -0.288603 -0.487787 -0.691946 0.839877 1.564108 1.033071 1.346925 -0.104799 0.236818 0.310163 0.166042 -0.060484 0.823347 0.806896 0.746163 0.120152 0.429889 -0.535900 -0.080347 0.515322 1.327824 1.714710 1.049877 -0.321931 0.116357 0.839954 -0.098724 -0.253020 0.057334 0.810754 -0.331957 -0.233194 0.261203 0.146735 -0.516768 0.279598 0.004219 0.000000 0.002365 0.018402 0.006645 0.000351 0.022434 0.001312 0.000015 0.043983 0.001759 0.001274 0.400623 0.217018 
man_bld_bigfoto_a02_salzburg.jpg 0.086486 0.016216 0.102703 1.547642 1.610046 3.789862 1.735110 0.494609 0.335379 1.239577 0.642731 0.007231 -0.325951 1.194462 0.208213 -0.411755 -0.570089 0.124284 0.095258 0.346249 0.922905 0.997236 1.033264 -0.408028 -0.260086 -0.076858 0.251969 -0.731238 -0.571913 0.049323 -0.361740 -0.814739 -0.408265 0.561741 1.025683 0.092361 0.027619 0.621094 0.057714 -0.286415 -0.533759 -0.275248 -0.484698 -0.019284 -0.453524 -0.051891 -0.363177 0.391203 0.048953 -0.264280 0.267493 0.165821 0.000011 0.000000 0.000000 0.000015 0.000000 0.000000 0.002010 0.005901 0.000095 0.536701 0.000675 0.000000 0.259209 0.029560 
man_bld_bigfoto_a03_salzburg.jpg 0.102941 0.036765 0.132353 0.609405 0.913068 0.525517 0.003158 0.202925 0.456617 -0.111788 -0.660807 0.217649 0.836695 -0.626571 -1.090368 0.587920 2.395610 -0.865266 -1.228153 0.020533 0.395762 -0.039645 -0.197251 -0.058951 0.314918 -0.330342 -0.511587 0.198440 1.054955 -0.647327 -0.237862 0.110940 2.079797 -0.688489 -0.510330 -0.416320 -0.321315 -0.453350 -0.492602 -0.508390 -0.407766 -0.670760 -0.729249 -0.069612 0.653252 -0.835902 -0.738309 0.290164 2.838096 -0.746339 -0.794234 0.240597 0.009724 0.000000 0.000000 0.051414 0.000004 0.000000 0.000000 0.000080 0.000000 0.000923 0.000340 0.000000 0.625397 0.071522 
man_bld_bigfoto_a05_salzburg.jpg 0.214286 0.062500 0.276786 1.619451 0.973819 2.614604 0.656970 0.777471 0.011648 1.140774 -0.186816 0.606684 -0.365204 0.181929 -0.709297 0.538754 -0.103295 -0.338098 -0.560797 0.818888 0.833507 1.747444 0.831194 0.911734 0.268344 0.574658 0.209187 1.138281 -0.000287 0.337389 0.210718 0.496535 -0.547540 -0.274956 -0.591224 -0.240771 -0.207685 0.355878 -0.205005 -0.438468 -0.567805 -0.074679 -0.597745 -0.139581 -0.658596 0.118681 -0.886111 0.499973 -0.556624 0.369563 -0.803159 0.193783 0.002411 0.000000 0.000824 0.006454 0.000145 0.000404 0.000000 0.000011 0.000183 0.409588 0.001324 0.000546 0.328362 0.055965 
man_bld_bigfoto_a10_salzburg.jpg 0.280120 0.183735 0.493976 1.601106 1.117412 3.381043 1.197123 0.674316 0.134176 1.731040 0.077246 0.289918 -0.362677 0.809121 -0.536227 0.834924 -0.371406 -0.400980 -0.964574 1.020227 1.588770 1.633006 1.642489 0.561673 0.405915 0.268696 0.375240 0.909324 0.068394 -0.430695 0.020607 0.607518 0.074759 -0.588293 -0.169810 0.346446 0.609845 0.796839 0.515483 -0.039468 -0.159485 0.109736 -0.216154 0.137401 -0.165628 0.447280 -0.443199 -0.014738 0.087256 0.162343 -0.610452 0.187851 0.007256 0.000095 0.000008 0.012016 0.000004 0.000000 0.000137 0.000084 0.000000 0.071690 0.000347 0.000191 0.680256 0.040066 
man_bld_bigfoto_a11_wien.jpg 0.199336 0.059801 0.245847 2.047685 1.462035 1.985473 1.946192 0.560846 -0.096434 0.271311 0.208642 1.021914 -0.647395 -0.443178 -0.213478 1.059235 -0.601090 -0.575158 -0.360077 2.822941 4.201366 3.276758 4.486547 0.925311 0.761665 0.295872 0.959329 1.368751 -0.047054 -0.254464 0.237459 0.652275 -0.561424 -0.506054 -0.338729 0.402909 0.569622 0.642662 0.650823 -0.205117 -0.325314 -0.252196 -0.317204 0.814646 -0.105167 -0.484163 0.048762 0.934952 -0.184341 -0.467121 -0.385057 0.272640 0.000244 0.000000 0.000000 0.000587 0.000015 0.000000 0.000061 0.000061 0.000000 0.232925 0.001141 0.000011 0.381809 0.110504 
man_bld_bigfoto_a12_wien.jpg 0.118012 0.043478 0.204969 1.287137 1.790090 2.774409 1.089958 -0.064599 0.689806 1.532319 -0.337527 -0.370295 0.330915 1.524883 -1.175797 -0.644017 -0.606046 1.167202 -1.626809 1.231670 2.481215 2.312701 2.125044 -0.242934 0.305961 0.819240 0.176556 -0.470376 0.070087 1.177684 -0.090343 -0.874216 0.056255 0.675053 -0.598317 0.101601 0.557555 1.163508 0.350288 -0.597180 -0.476784 0.544092 -0.588286 -0.670430 -1.048200 1.196227 -1.296242 -0.336106 -1.237035 1.537685 -1.781088 0.125671 0.000252 0.000000 0.000000 0.000309 0.000771 0.000004 0.042156 0.004349 0.000111 0.331337 0.000259 0.000027 0.421108 0.073647 
man_bld_bigfoto_a19_wien.jpg 0.164751 0.049808 0.471264 1.589050 0.647973 3.652555 0.625578 1.066984 -0.242952 1.289934 -0.216552 0.127219 -0.509261 0.695075 -0.714671 1.173957 -1.074674 -0.161981 -1.221751 0.389782 0.056664 0.883954 0.080218 -0.051277 -0.415570 0.046370 -0.451039 0.289522 -0.431612 0.311019 -0.639866 0.404546 -0.971181 0.100136 -0.040862 -0.060602 -0.016627 0.695386 -0.083597 -0.359667 -0.584712 -0.098275 -0.543990 -0.095800 -0.726677 0.315717 -0.831312 0.503144 -1.084315 0.529468 -0.819771 0.144096 0.000332 0.000000 0.000000 0.004227 0.000301 0.000000 0.000042 0.000000 0.000050 0.425285 0.004143 0.000465 0.399715 0.021343 
man_bld_bigfoto_a22_wien.jpg 0.182796 0.045699 0.416667 1.223714 0.699888 3.416727 1.217689 0.950527 -0.316468 1.075437 -0.036105 1.089998 -0.978474 0.427986 -0.188585 1.570520 -1.396884 -0.631764 -0.814918 1.917308 2.151365 5.632573 2.408545 1.366478 0.805014 1.878159 0.762820 1.333538 0.119170 1.348339 0.246403 -0.144373 -1.375662 0.407701 -1.146095 -0.339325 -0.268020 0.506859 -0.243815 -0.540438 -0.704915 -0.007338 -0.718405 0.062889 -1.113714 0.599369 -1.065543 0.561720 -1.485028 0.801218 -1.214609 0.115604 0.000069 0.000000 0.000000 0.000851 0.000000 0.000000 0.000046 0.000000 0.000095 0.289150 0.001007 0.000031 0.523479 0.069668 
man_bld_bigfoto_a23_wien.jpg 0.133603 0.028340 0.485830 1.629934 0.693260 2.557975 0.717588 0.549037 -0.161697 1.047390 -0.182750 1.480341 -0.120528 0.224741 0.059562 1.077948 -0.878786 -0.488779 -1.016423 -0.040102 -0.012697 1.009952 0.031963 -0.406650 -0.405897 0.206379 -0.445963 -0.362373 0.486001 0.275919 -0.774104 -0.951495 2.482064 0.335048 -1.388466 -0.384496 -0.331371 0.696984 -0.327408 -0.683056 -0.680597 0.362944 -0.704102 -0.734342 -0.813643 1.127333 -1.086001 -0.932804 -0.370629 1.427552 -1.204926 0.084694 0.000000 0.000000 0.000000 0.000111 0.000000 0.000000 0.009438 0.000401 0.000675 0.321152 0.000622 0.000027 0.571468 0.011414 
man_bld_bigfoto_a25_wien_hundertwasser.jpg 0.241279 0.148256 0.296512 1.033970 1.348265 0.859088 0.535733 0.611880 0.648534 -0.081510 -0.358113 0.858580 0.798232 -0.537371 -1.077724 1.291790 0.453658 -0.850925 -1.092207 0.196218 0.278619 0.163801 0.086250 0.092368 -0.145802 -0.448182 -0.365837 1.023755 -0.012758 -0.741887 -0.318174 1.096431 0.405723 -0.947583 -0.092764 -0.091400 0.038680 -0.292783 -0.275660 -0.192492 -0.300069 -0.752803 -0.599591 0.779282 0.274747 -1.133855 -0.565532 1.170467 1.349037 -1.015710 -0.465732 0.393738 0.000015 0.000000 0.000000 0.028812 0.000000 0.000000 0.000000 0.000011 0.000000 0.023762 0.008942 0.000233 0.446346 0.098141 
